date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
10/3/2010,2010,0,,GB,DET,1596.503,1290.552,0.894293308,0.105706692,1598.49,1288.565,1580.389358,1328.006838,Aaron Rodgers,Shaun Hill,215.2987543,86.61340431,18.18279394,9.102508405,0.861577168,0.138422832,113.7079556,256.6365617,205.1396745,103.61572,1583.047096,1325.3491,28,26,26,,
10/3/2010,2010,0,,BUF,NYJ,1430.426,1621.302,0.326380726,0.673619274,1410.551,1641.176,1373.26283,1608.304637,Ryan Fitzpatrick,Mark Sanchez,81.26852515,97.71875259,10.02098446,8.928183428,0.264305689,0.735694311,164.6412367,174.1350763,89.6057963,105.360385,1357.520049,1624.047417,14,38,44,,
10/3/2010,2010,0,,LAC,ARI,1568.875,1515.591,0.663938967,0.336061033,1590.98,1493.485,1560.627778,1493.043989,Philip Rivers,Derek Anderson,179.0317493,39.93306188,6.627231187,-35.35515275,0.721899282,0.278100718,243.5562517,-130.8643167,185.4841996,22.85332403,1578.554001,1475.117767,41,10,54,,
10/4/2010,2010,0,,MIA,NE,1506.062,1571.521,0.499339446,0.500660554,1472.791,1604.792,1519.426697,1558.433397,Chad Henne,Tom Brady,106.426183,199.9024689,0.986147488,14.66719334,0.510389638,0.489610362,140.7108462,112.9644843,109.8546493,191.2086704,1485.30024,1592.559855,14,41,71,,
10/10/2010,2010,0,,DET,LAR,1288.565,1368.52,0.478491307,0.521508693,1327.038,1330.047,1325.3491,1393.671821,Shaun Hill,Sam Bradford,103.61572,97.38795656,17.14854085,10.57913423,0.492898956,0.507101044,271.8140938,-45.76051277,120.4355574,83.07310963,1362.588548,1356.432373,44,6,3,,
10/10/2010,2010,0,,SF,PHI,1423.708,1553.775,0.40744065,0.59255935,1412.736,1564.747,1451.220696,1529.552736,Alex Smith,Kevin Kolb,69.42773731,110.7355511,-5.745211055,-17.85435106,0.498354562,0.501645438,231.2983113,150.6637672,85.61479471,114.7283727,1437.410551,1543.362881,24,27,36,,
10/10/2010,2010,0,,CLE,ATL,1420.69,1580.779,0.366473345,0.633526655,1403.843,1597.626,1390.554894,1581.459018,Seneca Wallace,Matt Ryan,111.0817459,126.0787259,46.59288421,5.47235131,0.369860014,0.630139986,101.1967917,79.26243575,110.0932504,121.3970969,1373.533325,1598.480587,10,20,53,,
10/10/2010,2010,0,,CAR,CHI,1461.794,1503.255,0.533823608,0.466176392,1430.601,1534.448,1405.832452,1513.526138,Jimmy Clausen,Todd Collins,80.25616494,75.74880425,22.80774005,-29.55823599,0.502905263,0.497094737,-214.6439774,-255.103763,50.76615071,42.66354753,1376.734087,1542.624503,6,23,26,,
10/10/2010,2010,0,,DAL,TEN,1572.647,1527.694,0.653155878,0.346844122,1544.054,1556.287,1563.818783,1507.240397,Tony Romo,Vince Young,178.2650478,106.5742271,15.98935686,-2.628340169,0.712586256,0.287413744,138.4522104,105.6497433,174.2837641,106.4817787,1531.894283,1539.164896,27,34,69,,
10/10/2010,2010,0,,WSH,GB,1442.543,1598.49,0.372026468,0.627973532,1460.705,1580.328,1464.224619,1583.047096,Donovan McNabb,Aaron Rodgers,142.6670962,205.1396745,7.772967535,12.1941143,0.406888341,0.593111659,75.51623264,105.9122753,135.9520099,195.2169346,1481.173507,1566.098208,16,13,65,,
10/10/2010,2010,0,,ARI,NO,1493.485,1637.898,0.387664995,0.612335005,1523.951,1607.432,1475.117767,1612.780643,Max Hall,Drew Brees,0,259.884711,-64.98058807,17.09261446,0.28541073,0.71458927,-31.63143817,91.34845366,-3.163143817,243.0310853,1512.065588,1575.832821,30,20,55,,
10/10/2010,2010,0,,CIN,TB,1518.18,1454.293,0.677418452,0.322581548,1498.229,1474.244,1512.848767,1437.0573,Carson Palmer,Josh Freeman,111.7899635,76.557765,5.450003435,3.97289504,0.653712135,0.346287865,79.45867936,146.4120978,108.5568351,83.54319828,1493.766617,1456.13945,21,24,37,,
10/10/2010,2010,0,,BUF,JAX,1410.551,1437.771,0.554156504,0.445843496,1383.511,1464.811,1357.520049,1442.379779,Ryan Fitzpatrick,David Garrard,89.6057963,103.0425714,13.68857081,-4.12720656,0.487709369,0.512290631,165.8147265,184.3653958,97.22668932,111.1748538,1334.220994,1465.678834,26,36,8,,
10/10/2010,2010,0,,IND,KC,1605.457,1469.937,0.760292884,0.239707116,1615.992,1459.402,1590.245532,1494.861282,Peyton Manning,Matt Cassel,262.4674851,77.34201917,26.08855194,1.477133194,0.705523847,0.294476153,67.68499121,41.82796966,242.9892357,73.79061422,1603.456526,1481.650289,19,9,75,,
10/10/2010,2010,0,,OAK,LAC,1359.751,1590.98,0.277501091,0.722498909,1394.096,1556.635,1373.720253,1578.554001,Bruce Gradkowski,Philip Rivers,78.73321702,185.4841996,-11.41849685,9.522094744,0.274332571,0.725667429,-2.519057841,335.4155346,70.60798954,200.4773331,1408.262567,1544.011686,35,27,31,,
10/10/2010,2010,0,,BAL,DEN,1595.904,1481.119,0.737869721,0.262130279,1609.029,1467.994,1593.415814,1476.187545,Joe Flacco,Kyle Orton,86.32508467,158.7928118,1.651510013,18.69161534,0.716687663,0.283312337,160.0937736,287.5523029,93.70195356,171.6687609,1607.712565,1461.890794,31,17,70,,
10/10/2010,2010,0,,HOU,NYG,1558.291,1497.839,0.673082434,0.326917566,1512.339,1543.79,1543.581512,1509.12923,Matt Schaub,Eli Manning,164.6580058,118.5831046,0.317528387,-3.593973073,0.638816986,0.361183014,-45.34712631,209.7040154,143.6574925,127.6951957,1500.51699,1552.193752,10,34,61,,
10/11/2010,2010,0,,NYJ,MIN,1641.176,1555.807,0.70382798,0.29617202,1653.943,1543.04,1624.047417,1539.556527,Mark Sanchez,Brett Favre,105.360385,142.8452456,12.30259044,-10.53478942,0.692919529,0.307080471,9.950370557,55.56894017,95.81938352,134.1176151,1637.335126,1526.268819,29,20,85,,
10/17/2010,2010,0,,DEN,NYJ,1467.994,1653.943,0.332646748,0.667353252,1457.844,1664.092,1461.890794,1637.335126,Kyle Orton,Mark Sanchez,171.6687609,95.81938352,24.19500913,6.916960199,0.364373735,0.635626265,118.0973733,-1.901276634,166.3116221,86.0473175,1450.655695,1648.570225,20,24,78,,
10/17/2010,2010,0,,SF,OAK,1412.736,1394.096,0.618095062,0.381904938,1428.904,1377.928,1437.410551,1408.262567,Alex Smith,Jason Campbell,85.61479471,97.56551635,2.635578198,12.04734106,0.605982898,0.394017102,83.81630828,-133.4947824,85.43494606,74.45948647,1454.156245,1391.516873,17,9,16,,
10/17/2010,2010,0,,PIT,CLE,1608.561,1403.843,0.825292052,0.174707948,1617.725,1394.678,1579.709636,1373.533325,Ben Roethlisberger,Colt McCoy,136.572659,74.8143,60.27248239,8.490041844,0.875237389,0.124762611,230.5015193,84.98799711,145.9655451,75.83166971,1586.077252,1367.16571,28,10,49,,
10/17/2010,2010,0,,NE,BAL,1604.792,1609.029,0.586564215,0.413435785,1615.947,1597.874,1592.559855,1607.712565,Tom Brady,Joe Flacco,191.2086704,93.70195356,9.586934444,5.257368957,0.600148205,0.399851795,79.89389975,252.0625888,180.0771934,109.5380171,1603.301661,1596.970759,23,20,91,,
10/17/2010,2010,0,,LAR,LAC,1330.047,1556.635,0.282889151,0.717110849,1351.505,1535.177,1356.432373,1544.011686,Sam Bradford,Philip Rivers,83.07310963,200.4773331,2.89275405,16.54255676,0.308774953,0.691225047,108.9326751,-35.76198839,85.65906617,176.8534009,1376.899575,1523.544484,20,17,25,,
10/17/2010,2010,0,,CHI,SEA,1534.448,1411.653,0.746689782,0.253310218,1511.813,1434.287,1542.624503,1445.005503,Jay Cutler,Matt Hasselbeck,97.50375586,60.15714414,10.21725577,-5.616032576,0.703860276,0.296139724,-25.45522186,193.1907475,85.20785809,73.46050448,1521.677369,1465.952637,20,23,46,,
10/17/2010,2010,0,,HOU,KC,1512.339,1459.402,0.663493132,0.336506868,1522.62,1449.121,1500.51699,1481.650289,Matt Schaub,Matt Cassel,143.6574925,73.79061422,-10.19860464,-0.372425941,0.594743665,0.405256335,291.8898192,234.642941,158.4807252,89.8758469,1513.178169,1468.989109,35,31,41,,
10/17/2010,2010,0,,MIN,DAL,1543.04,1544.054,0.591056117,0.408943883,1554.058,1533.036,1526.268819,1531.894283,Brett Favre,Tony Romo,134.1176151,174.2837641,-14.37186522,13.19924715,0.5363232,0.4636768,67.73409611,280.2051606,127.4792632,184.8759037,1538.978596,1519.184506,24,21,63,,
10/17/2010,2010,0,,PHI,ATL,1564.747,1597.626,0.546094581,0.453905419,1588.977,1573.396,1543.362881,1598.480587,Kevin Kolb,Matt Ryan,114.7283727,121.3970969,-14.9652227,2.857919236,0.478018124,0.521981876,319.3774397,103.7793073,135.1932794,119.6353179,1571.83173,1570.011738,31,17,79,,
10/17/2010,2010,0,,TB,NO,1474.244,1607.432,0.403110405,0.596889595,1448.766,1632.91,1456.13945,1575.832821,Josh Freeman,Drew Brees,83.54319828,243.0310853,7.266966927,7.811170867,0.409865413,0.590134587,173.4650328,270.1956386,92.53538173,245.7475406,1430.179062,1601.79321,6,31,59,,
10/17/2010,2010,0,,WSH,IND,1460.705,1615.992,0.372914494,0.627085506,1450.773,1625.924,1481.173507,1603.456526,Donovan McNabb,Peyton Manning,135.9520099,242.9892357,4.026775979,15.04499965,0.391929827,0.608070173,36.14999984,262.4558749,125.9718089,244.9358996,1470.671137,1613.958895,24,27,72,,
10/17/2010,2010,0,,NYG,DET,1543.79,1327.038,0.835056292,0.164943708,1550.216,1320.612,1552.193752,1362.588548,Eli Manning,Shaun Hill,127.6951957,120.4355574,1.141771121,24.7010325,0.783027412,0.216972588,146.2123657,114.0629135,129.5469127,119.798293,1560.851157,1353.931143,28,20,31,,
10/17/2010,2010,0,,GB,MIA,1580.328,1472.791,0.729720073,0.270279927,1558.374,1494.745,1566.098208,1485.30024,Aaron Rodgers,Chad Henne,195.2169346,109.8546493,6.623038629,2.651073275,0.666382912,0.333617088,113.603863,204.1619365,187.0556274,119.2853781,1546.554437,1504.844011,20,23,63,,
10/18/2010,2010,0,,JAX,TEN,1464.811,1556.287,0.461971556,0.538028444,1434.39,1586.708,1465.678834,1539.164896,David Garrard,Vince Young,111.1748538,106.4817787,0.145294988,-2.54314735,0.480161734,0.519838266,-19.03568347,34.54808098,98.15380011,99.28840892,1433.878257,1570.965474,3,30,49,,
10/24/2010,2010,0,,SEA,ARI,1434.287,1523.951,0.464565154,0.535434846,1462.066,1496.173,1465.952637,1512.065588,Matt Hasselbeck,Max Hall,73.46050448,-3.163143817,1.316449222,-63.31313057,0.575600295,0.424399705,8.44843544,-148.4518725,66.95929757,-17.69201669,1487.212342,1490.805883,22,10,27,,
10/24/2010,2010,0,,BAL,BUF,1597.874,1383.511,0.833153365,0.166846635,1601.979,1379.406,1596.970759,1334.220994,Joe Flacco,Ryan Fitzpatrick,109.5380171,97.22668932,12.91253227,16.81458878,0.841427184,0.158572816,179.0526834,366.8978369,116.4894837,124.1938041,1600.855413,1330.33634,37,34,33,,
10/24/2010,2010,0,,ATL,CIN,1573.396,1498.229,0.69144129,0.30855871,1585.46,1486.165,1570.011738,1493.766617,Matt Ryan,Carson Palmer,119.6353179,108.5568351,1.834133796,3.560939058,0.647977003,0.352022997,336.7237152,371.1835229,141.3441577,134.8195038,1583.979023,1479.799333,39,32,66,,
10/24/2010,2010,0,,NO,CLE,1632.91,1394.678,0.851389851,0.148610149,1580.789,1446.799,1601.79321,1367.16571,Drew Brees,Colt McCoy,245.7475406,75.83166971,8.778839988,8.574224607,0.84418996,0.15581004,74.08819454,-9.584643339,228.581606,67.29003841,1550.375408,1418.583512,17,30,40,,
10/24/2010,2010,0,,TB,LAR,1448.766,1351.505,0.717896098,0.282103902,1452.409,1347.863,1430.179062,1376.899575,Josh Freeman,Sam Bradford,92.53538173,85.65906617,11.39971031,4.041094621,0.66495751,0.33504249,151.2675376,100.2099019,98.40859732,87.11414974,1434.585247,1372.49339,18,17,10,,
10/24/2010,2010,0,,DEN,OAK,1457.844,1377.928,0.697243015,0.302756985,1400.69,1435.083,1450.655695,1391.516873,Kyle Orton,Jason Campbell,166.3116221,74.45948647,20.30668929,-0.108040928,0.689138425,0.310861575,20.5950046,181.8906782,151.7399604,85.20260564,1394.346739,1447.825828,14,59,16,,
10/24/2010,2010,0,,CAR,SF,1430.601,1428.904,0.59482274,0.40517726,1441.505,1418.001,1376.734087,1454.156245,Matt Moore,Alex Smith,38.90624051,85.43494606,-4.937564267,2.413874966,0.506357199,0.493642801,260.268523,91.79994047,61.04246876,86.07144551,1390.393343,1440.496989,23,20,11,,
10/24/2010,2010,0,,CHI,WSH,1511.813,1450.773,0.673826797,0.326173203,1491.995,1470.591,1521.677369,1470.671137,Jay Cutler,Donovan McNabb,85.20785809,125.9718089,3.558444099,-1.164663321,0.657295391,0.342704609,-64.41338542,-29.08850009,70.24573374,110.465778,1502.465279,1489.883228,14,17,47,,
10/24/2010,2010,0,,GB,MIN,1558.374,1554.058,0.598450973,0.401549027,1570.905,1541.528,1546.554437,1538.978596,Aaron Rodgers,Brett Favre,187.0556274,127.4792632,2.211233122,-16.97244791,0.616937855,0.383062145,199.0939717,6.212070019,188.2594618,115.3525439,1558.437554,1527.095479,28,24,67,,
10/24/2010,2010,0,,LAC,NE,1535.177,1615.947,0.477320718,0.522679282,1522.037,1629.086,1523.544484,1603.301661,Philip Rivers,Tom Brady,176.8534009,180.0771934,3.903462846,3.541849188,0.479679981,0.520320019,191.899157,61.13523473,178.3579765,168.1829975,1510.329791,1616.516354,20,23,79,,
10/24/2010,2010,0,,MIA,PIT,1494.745,1617.725,0.41732611,0.58267389,1489.108,1623.362,1504.844011,1586.077252,Chad Henne,Ben Roethlisberger,119.2853781,145.9655451,7.23388397,61.95530129,0.39104209,0.60895791,171.1065245,216.8423039,124.4674927,153.0532209,1499.60621,1591.315053,22,23,83,,
10/24/2010,2010,0,,TEN,PHI,1586.708,1588.977,0.589308784,0.410691216,1610.223,1565.462,1570.965474,1571.83173,Kerry Collins,Kevin Kolb,65.67970988,135.1932794,-39.62137391,-3.984508217,0.530508616,0.469491384,115.9632037,67.68421203,70.70805927,128.4423727,1598.349047,1544.448156,37,19,73,,
10/24/2010,2010,0,,KC,JAX,1449.121,1434.39,0.612769454,0.387230546,1472.555,1410.956,1468.989109,1433.878257,Matt Cassel,Todd Bouman,89.8758469,35.58362696,7.688811697,-68.94266978,0.727431161,0.272568839,169.9141,75.10216446,97.87967221,39.53548071,1484.852284,1418.015082,42,20,13,,
10/25/2010,2010,0,,DAL,NYG,1533.036,1550.216,0.568387215,0.431612785,1510.424,1572.828,1519.184506,1560.851157,Tony Romo,Eli Manning,184.8759037,129.5469127,17.83535462,2.010541062,0.549777019,0.450222981,88.24194927,235.3060136,175.2125083,140.1228228,1497.445249,1582.590414,35,41,73,,
10/31/2010,2010,0,,NYJ,GB,1664.092,1570.905,0.713122429,0.286877571,1628.707,1606.29,1648.570225,1558.437554,Mark Sanchez,Aaron Rodgers,86.0473175,188.2594618,1.685079182,2.702588682,0.729261924,0.270738076,-6.018809834,6.435963123,76.84070477,170.077112,1612.135744,1594.872035,0,9,91,,
10/31/2010,2010,0,,DAL,JAX,1510.424,1410.956,0.720461895,0.279538105,1464.569,1456.811,1497.445249,1418.015082,Jon Kitna,David Garrard,54.95528332,98.15380011,-108.1453358,-4.901290013,0.550040438,0.449959562,78.76151718,344.2272394,57.33590671,122.761144,1464.53209,1450.928241,17,35,7,,
10/31/2010,2010,0,,NE,MIN,1629.086,1541.528,0.706447925,0.293552075,1642.252,1528.363,1616.516354,1527.095479,Tom Brady,Brett Favre,168.1829975,115.3525439,-2.582341203,-22.18718518,0.725106076,0.274893924,167.0139017,141.6625685,168.0660879,117.9835463,1628.761829,1514.850004,28,18,76,,
10/31/2010,2010,1,,DEN,SF,1400.69,1418.001,0.475108063,0.524891937,1379.974,1438.716,1394.346739,1440.496989,Kyle Orton,Troy Smith,151.7399604,51.0020709,12.00552395,-32.45794367,0.497572545,0.502427455,206.6929978,211.9704375,157.2352641,67.09890756,1372.497919,1462.345809,16,24,9,,
10/31/2010,2010,0,,LAC,TEN,1522.037,1610.223,0.46668211,0.53331789,1545.723,1586.537,1510.329791,1598.349047,Philip Rivers,Vince Young,178.3579765,99.28840892,4.460577508,-6.545780866,0.478345759,0.521654241,275.785118,241.1810384,188.1006907,113.4776719,1533.411588,1575.26725,33,25,74,,
10/31/2010,2010,0,,NO,PIT,1580.789,1623.362,0.532230295,0.467769705,1602.996,1601.155,1550.375408,1591.315053,Drew Brees,Ben Roethlisberger,228.581606,153.0532209,-0.243069316,62.40137417,0.43574091,0.56425909,271.3666992,10.05814814,232.8601153,138.7537137,1577.999883,1563.690577,20,10,90,,
10/31/2010,2010,0,,CIN,MIA,1486.165,1489.108,0.588369441,0.411630559,1459.559,1515.714,1479.799333,1499.60621,Carson Palmer,Chad Henne,134.8195038,124.4674927,16.5142265,9.463247097,0.565832435,0.434167565,74.68140064,98.87017079,128.8056935,121.9077605,1454.402958,1525.002584,14,22,50,,
10/31/2010,2010,0,,KC,BUF,1472.555,1379.406,0.713077676,0.286922324,1479.977,1371.984,1484.852284,1330.33634,Matt Cassel,Ryan Fitzpatrick,97.87967221,124.1938041,11.30628377,29.45741672,0.754239618,0.245760382,50.09224218,60.99827516,93.10092921,117.8742512,1491.111947,1324.076678,13,10,15,,
10/31/2010,2010,0,,DET,WSH,1320.612,1470.591,0.380087124,0.619912876,1353.691,1437.512,1353.931143,1489.883228,Matthew Stafford,Donovan McNabb,70.04704946,110.465778,-26.6038949,-8.859445602,0.397719385,0.602280615,197.9492803,21.22895624,82.83727254,101.5420958,1385.874228,1457.940142,37,25,7,,
10/31/2010,2010,0,,LAR,CAR,1347.863,1441.505,0.458873972,0.541126028,1374.157,1415.211,1372.49339,1390.393343,Sam Bradford,Matt Moore,87.11414974,61.04246876,4.566581674,6.37742807,0.553840082,0.446159918,230.3672736,-35.10638901,101.4394621,51.42758298,1393.531137,1369.355596,20,10,5,,
10/31/2010,2010,0,,OAK,SEA,1435.083,1462.066,0.554493549,0.445506451,1465.16,1431.989,1447.825828,1487.212342,Jason Campbell,Matt Hasselbeck,85.20260564,66.95929757,5.268920704,-1.999976691,0.536783575,0.463216425,214.7971419,-221.7146687,98.16205927,38.09190094,1479.273391,1455.764779,33,3,32,,
10/31/2010,2010,0,,ARI,TB,1496.173,1452.409,0.651603696,0.348396304,1477.167,1471.415,1490.805883,1434.585247,Max Hall,Josh Freeman,-17.69201669,98.40859732,-67.41191048,13.76633258,0.553412516,0.446587484,-38.09226118,241.794419,-19.73204114,112.7471795,1475.197706,1450.193425,35,38,18,,
11/1/2010,2010,0,,IND,HOU,1625.924,1522.62,0.724887368,0.275112632,1639.413,1509.131,1613.958895,1513.178169,Peyton Manning,Matt Schaub,244.9358996,158.4807252,15.26608162,-2.27705807,0.734545348,0.265454652,173.3669741,26.568327,237.7790071,145.2894854,1626.927616,1500.209449,30,17,80,,
11/7/2010,2010,0,,BAL,MIA,1601.979,1515.714,0.704902011,0.295097989,1617.625,1500.068,1600.855413,1525.002584,Joe Flacco,Chad Henne,116.4894837,121.9077605,15.74263897,7.710218646,0.724153018,0.275846982,191.3490877,-9.60311962,123.9754441,108.7566725,1615.379203,1510.478794,26,10,82,,
11/7/2010,2010,0,,OAK,KC,1465.16,1479.977,0.571721076,0.428278924,1476.77,1468.367,1479.273391,1491.111947,Jason Campbell,Matt Cassel,98.16205927,93.10092921,11.48520148,8.351598078,0.574691768,0.425308232,18.76977479,117.0981253,90.22283082,95.50064882,1490.791658,1479.59368,23,20,46,,
11/7/2010,2010,0,,MIN,ARI,1528.363,1477.167,0.661251867,0.338748133,1537.283,1468.246,1514.850004,1475.197706,Brett Favre,Derek Anderson,117.9835463,22.85332403,-19.76232469,-22.47596201,0.643376828,0.356623172,282.6808043,2.429338686,134.4532721,20.81092549,1524.297519,1465.75019,27,24,34,,
11/7/2010,2010,0,,SEA,NYG,1431.989,1572.828,0.392559913,0.607440087,1405.005,1599.811,1455.764779,1582.590414,Charlie Whitehurst,Eli Manning,76.62798,140.1228228,22.20240289,7.197969056,0.397526892,0.602473108,10.61908149,324.2512548,70.02709015,158.535666,1428.396385,1609.958808,7,41,65,,
11/7/2010,2010,0,,BUF,CHI,1371.984,1491.995,0.421487808,0.578512192,1360.583,1503.396,1324.076678,1502.465279,Ryan Fitzpatrick,Jay Cutler,117.8742512,70.24573374,24.82476944,-4.100540282,0.336888405,0.663111595,135.8071771,215.8148451,119.6675438,84.80264487,1315.21026,1511.331696,19,22,13,,
11/7/2010,2010,0,,GB,DAL,1606.29,1464.569,0.766737797,0.233262203,1621.913,1448.945,1594.872035,1464.53209,Aaron Rodgers,Jon Kitna,170.077112,57.33590671,-6.523715688,-101.5477573,0.836949869,0.163050131,409.0748426,-6.004601703,193.976885,51.00185587,1605.452367,1453.951758,45,7,32,,
11/7/2010,2010,0,,PHI,IND,1565.462,1639.413,0.487121325,0.512878675,1576.778,1628.098,1544.448156,1626.927616,Michael Vick,Peyton Manning,119.4974736,237.7790071,-16.10563528,10.92433126,0.460972864,0.539027136,257.8053215,78.36921051,133.3282584,221.8380274,1556.439913,1614.935859,26,24,85,,
11/7/2010,2010,0,,CLE,NE,1446.799,1642.252,0.320614808,0.679385192,1490.775,1598.276,1418.583512,1628.761829,Colt McCoy,Tom Brady,67.29003841,168.0660879,3.874697724,-2.511678932,0.331770955,0.668229045,209.5901388,204.9392022,81.52004844,171.7533994,1461.653558,1585.691782,34,14,57,,
11/7/2010,2010,0,,ATL,TB,1585.46,1471.415,0.737044968,0.262955032,1594.924,1461.951,1583.979023,1450.193425,Matt Ryan,Josh Freeman,141.3441577,112.7471795,12.59684697,20.24730704,0.767843744,0.232156256,233.4192921,69.13099774,150.5516711,108.3855613,1592.234382,1441.938065,27,21,64,,
11/7/2010,2010,0,,DET,NYJ,1353.691,1628.707,0.229887017,0.770112983,1347.872,1634.526,1385.874228,1612.135744,Matthew Stafford,Mark Sanchez,82.83727254,76.84070477,-18.87858861,-3.002481144,0.256107967,0.743892033,239.306694,206.4698878,98.48421468,89.80362307,1379.32485,1618.685123,20,23,36,,
11/7/2010,2010,0,,CAR,NO,1415.211,1602.996,0.330304699,0.669695301,1393.526,1624.68,1369.355596,1577.999883,Matt Moore,Drew Brees,51.42758298,232.8601153,1.251113778,1.908338811,0.294572861,0.705427139,-11.51683952,229.3478734,45.13314073,232.5088911,1350.254501,1597.100978,3,34,32,,
11/7/2010,2010,0,,HOU,LAC,1509.131,1545.723,0.540791535,0.459208465,1487.809,1567.045,1500.209449,1533.411588,Matt Schaub,Philip Rivers,145.2894854,188.1006907,-8.758825077,9.108905704,0.513132445,0.486867555,119.1252617,248.0406038,142.673063,194.094682,1480.156057,1553.464979,23,29,57,,
11/8/2010,2010,0,,CIN,PIT,1459.559,1601.155,0.391521292,0.608478708,1444.834,1615.88,1454.402958,1563.690577,Carson Palmer,Ben Roethlisberger,128.8056935,138.7537137,12.68161001,52.13155182,0.369658282,0.630341718,98.83835647,94.26948086,125.8089598,134.3052904,1440.598266,1577.495269,21,27,68,,
11/11/2010,2010,0,,ATL,BAL,1594.924,1617.625,0.56057417,0.43942583,1610.374,1602.175,1592.234382,1615.379203,Matt Ryan,Joe Flacco,150.5516711,123.9754441,16.57076134,18.69848722,0.54596934,0.45403066,312.2060195,172.1967251,166.7171059,128.7975722,1608.271152,1599.342433,26,21,94,,
11/14/2010,2010,0,,CLE,NYJ,1490.775,1634.526,0.388569987,0.611430013,1476.175,1649.126,1461.653558,1618.685123,Colt McCoy,Mark Sanchez,81.52004844,89.80362307,10.79596786,3.629102063,0.368913402,0.631086598,104.8818517,219.5471092,83.85622877,102.7779717,1447.880021,1632.458661,20,26,70,,
11/14/2010,2010,0,,PIT,NE,1615.88,1598.276,0.616686322,0.383313678,1582.061,1632.095,1577.495269,1585.691782,Ben Roethlisberger,Tom Brady,134.3052904,171.7533994,47.30076259,-0.54243927,0.635439295,0.364560705,196.260452,405.282348,140.5008065,195.1062942,1542.417051,1620.770001,26,39,91,,
11/14/2010,2010,0,,ARI,SEA,1468.246,1405.005,0.676605301,0.323394699,1425.935,1447.316,1465.75019,1428.396385,Derek Anderson,Matt Hasselbeck,20.81092549,38.09190094,-22.37336318,-14.14335139,0.624738276,0.375261724,17.3219565,233.728051,20.46202859,57.65551595,1427.417294,1466.729281,18,36,16,,
11/14/2010,2010,0,,MIA,TEN,1500.068,1586.537,0.46914289,0.53085711,1527.569,1559.036,1510.478794,1575.26725,Chad Pennington,Kerry Collins,108.6922526,70.70805927,0.684743835,-41.89347296,0.515837381,0.484162619,7.741933324,-6.144493896,98.5972207,63.02280395,1535.192182,1550.553862,29,17,60,,
11/14/2010,2010,0,,SF,LAR,1438.716,1374.157,0.678263192,0.321736808,1447.14,1365.732,1462.345809,1393.531137,Troy Smith,Sam Bradford,67.09890756,101.4394621,-22.78662815,11.50090878,0.635409234,0.364590766,164.793577,196.1115252,76.86837451,110.9066684,1472.029647,1383.847299,23,20,14,,
11/14/2010,2010,0,,CHI,MIN,1503.396,1537.283,0.544655901,0.455344099,1527.714,1512.965,1511.331696,1524.297519,Jay Cutler,Brett Favre,84.80264487,134.4532721,3.382942301,-10.53934556,0.581833044,0.418166956,166.285232,-26.69621349,92.95090358,118.3383236,1533.404349,1502.224867,27,13,56,,
11/14/2010,2010,0,,BUF,DET,1360.583,1347.872,0.610006722,0.389993278,1368.86,1339.596,1315.21026,1379.32485,Ryan Fitzpatrick,Shaun Hill,119.6675438,119.798293,24.48017726,11.20289024,0.507250946,0.492749054,61.08922613,156.9166877,113.809712,123.5101325,1326.012323,1368.522787,14,12,2,,
11/14/2010,2010,0,,DEN,KC,1379.974,1468.367,0.466385547,0.533614453,1412.815,1435.526,1372.497919,1479.59368,Kyle Orton,Matt Cassel,157.2352641,95.50064882,14.15289962,9.133877979,0.471511763,0.528488237,362.9536245,360.1687209,177.8071002,121.967456,1404.970309,1447.12129,49,29,18,,
11/14/2010,2010,0,,IND,CIN,1628.098,1444.834,0.806764549,0.193235451,1634.856,1438.076,1614.935859,1440.598266,Peyton Manning,Carson Palmer,221.8380274,125.8089598,2.407624871,10.54916266,0.781698793,0.218301207,56.20485992,111.2676165,205.2747107,124.3548255,1622.654314,1432.879811,23,17,64,,
11/14/2010,2010,0,,NYG,DAL,1599.811,1448.945,0.776020531,0.223979469,1554.396,1494.361,1609.958808,1453.951758,Eli Manning,Jon Kitna,158.535666,51.00185587,16.04449221,-99.63739486,0.871299146,0.128700854,277.8691855,285.9880005,170.469018,74.50047033,1555.790358,1508.120207,20,33,36,,
11/14/2010,2010,0,,TB,CAR,1461.951,1393.526,0.683100226,0.316899774,1478.519,1376.958,1441.938065,1350.254501,Josh Freeman,Jimmy Clausen,108.3855613,50.76615071,17.0541326,3.674346941,0.717715959,0.282284041,282.5174132,65.60969003,125.7987465,52.25050464,1456.516973,1335.675594,31,16,8,,
11/14/2010,2010,0,,JAX,HOU,1456.811,1487.809,0.548777187,0.451222813,1475.291,1469.329,1450.928241,1480.156057,David Garrard,Matt Schaub,122.761144,142.673063,7.647446453,-9.629095007,0.601263641,0.398736359,319.3718706,303.7396926,142.4222167,158.779726,1466.990287,1464.094012,31,24,30,,
